symbol,date,open,high,low,close,volume,adjusted
^FVX,2021-01-14,0.48399999737739563,0.48399999737739563,0.4560000002384186,0.48399999737739563,0,0.48399999737739563
^FVX,2021-01-15,0.4659999907016754,0.47699999809265137,0.44999998807907104,0.45500001311302185,0,0.45500001311302185
^FVX,2021-01-19,0.4690000116825104,0.4740000069141388,0.4449999928474426,0.4490000009536743,0,0.4490000009536743
^FVX,2021-01-20,0.460999995470047,0.460999995470047,0.4449999928474426,0.4490000009536743,0,0.4490000009536743
^FVX,2021-01-21,0.4569999873638153,0.46799999475479126,0.4440000057220459,0.44699999690055847,0,0.44699999690055847
^FVX,2021-01-22,0.4390000104904175,0.4440000057220459,0.4309999942779541,0.4339999854564667,0,0.4339999854564667
^FVX,2021-01-25,0.421999990940094,0.4259999990463257,0.40400001406669617,0.4099999964237213,0,0.4099999964237213
^FVX,2021-01-26,0.4180000126361847,0.4180000126361847,0.40700000524520874,0.41200000047683716,0,0.41200000047683716
^FVX,2021-01-27,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.40700000524520874,0,0.40700000524520874
^FVX,2021-01-28,0.40799999237060547,0.44200000166893005,0.40799999237060547,0.4300000071525574,0,0.4300000071525574
^FVX,2021-01-29,0.4429999887943268,0.4560000002384186,0.4259999990463257,0.4429999887943268,0,0.4429999887943268
^FVX,2021-02-01,0.4269999861717224,0.4320000112056732,0.4129999876022339,0.42399999499320984,0,0.42399999499320984
^FVX,2021-02-02,0.44200000166893005,0.44600000977516174,0.43700000643730164,0.4449999928474426,0,0.4449999928474426
^FVX,2021-02-03,0.45899999141693115,0.46399998664855957,0.44999998807907104,0.45899999141693115,0,0.45899999141693115
^FVX,2021-02-04,0.4650000035762787,0.4749999940395355,0.4560000002384186,0.45899999141693115,0,0.45899999141693115
^FVX,2021-02-05,0.4749999940395355,0.4819999933242798,0.44699999690055847,0.46700000762939453,0,0.46700000762939453
^FVX,2021-02-08,0.4819999933242798,0.4830000102519989,0.46399998664855957,0.4749999940395355,0,0.4749999940395355
^FVX,2021-02-09,0.4740000069141388,0.4819999933242798,0.4659999907016754,0.4740000069141388,0,0.4740000069141388
^FVX,2021-02-10,0.4830000102519989,0.48500001430511475,0.45500001311302185,0.4560000002384186,0,0.4560000002384186
^FVX,2021-02-11,0.4560000002384186,0.46399998664855957,0.44699999690055847,0.460999995470047,0,0.460999995470047
^FVX,2021-02-12,0.47099998593330383,0.4869999885559082,0.4690000116825104,0.48500001430511475,0,0.48500001430511475
^FVX,2021-02-16,0.5139999985694885,0.5619999766349792,0.5139999985694885,0.5609999895095825,0,0.5609999895095825
^FVX,2021-02-17,0.5799999833106995,0.5960000157356262,0.5429999828338623,0.5659999847412109,0,0.5659999847412109
^FVX,2021-02-18,0.5609999895095825,0.5720000267028809,0.5419999957084656,0.5479999780654907,0,0.5479999780654907
^FVX,2021-02-19,0.5680000185966492,0.5899999737739563,0.5609999895095825,0.5809999704360962,0,0.5809999704360962
^FVX,2021-02-22,0.6019999980926514,0.6029999852180481,0.5740000009536743,0.597000002861023,0,0.597000002861023
^FVX,2021-02-23,0.5839999914169312,0.6000000238418579,0.5680000185966492,0.5789999961853027,0,0.5789999961853027
^FVX,2021-02-24,0.5989999771118164,0.6259999871253967,0.5920000076293945,0.6119999885559082,0,0.6119999885559082
^FVX,2021-02-25,0.6800000071525574,0.8650000095367432,0.671999990940094,0.8019999861717224,0,0.8019999861717224
^FVX,2021-02-26,0.7889999747276306,0.8309999704360962,0.7540000081062317,0.7760000228881836,0,0.7760000228881836
^FVX,2021-03-01,0.7310000061988831,0.7350000143051147,0.6959999799728394,0.7110000252723694,0,0.7110000252723694
^FVX,2021-03-02,0.7089999914169312,0.7139999866485596,0.6669999957084656,0.675000011920929,0,0.675000011920929
^FVX,2021-03-03,0.7120000123977661,0.7480000257492065,0.703000009059906,0.7269999980926514,0,0.7269999980926514
^FVX,2021-03-04,0.7239999771118164,0.7870000004768372,0.7080000042915344,0.7820000052452087,0,0.7820000052452087
^FVX,2021-03-05,0.7979999780654907,0.847000002861023,0.7689999938011169,0.7850000262260437,0,0.7850000262260437
^FVX,2021-03-08,0.8330000042915344,0.8519999980926514,0.8209999799728394,0.8500000238418579,0,0.8500000238418579
^FVX,2021-03-09,0.8209999799728394,0.8420000076293945,0.8100000023841858,0.8209999799728394,0,0.8209999799728394
^FVX,2021-03-10,0.828000009059906,0.8330000042915344,0.781000018119812,0.7919999957084656,0,0.7919999957084656
^FVX,2021-03-11,0.7570000290870667,0.8019999861717224,0.7570000290870667,0.777999997138977,0,0.777999997138977
^FVX,2021-03-12,0.8270000219345093,0.8579999804496765,0.8220000267028809,0.847000002861023,0,0.847000002861023
^FVX,2021-03-15,0.8450000286102295,0.8450000286102295,0.8220000267028809,0.8309999704360962,0,0.8309999704360962
^FVX,2021-03-16,0.8180000185966492,0.8289999961853027,0.8080000281333923,0.8240000009536743,0,0.8240000009536743
^FVX,2021-03-17,0.8500000238418579,0.8619999885559082,0.7760000228881836,0.7799999713897705,0,0.7799999713897705
^FVX,2021-03-18,0.8619999885559082,0.8999999761581421,0.859000027179718,0.8690000176429749,0,0.8690000176429749
^FVX,2021-03-19,0.8479999899864197,0.8999999761581421,0.8450000286102295,0.8809999823570251,0,0.8809999823570251
^FVX,2021-03-22,0.8600000143051147,0.8679999709129333,0.8479999899864197,0.8600000143051147,0,0.8600000143051147
^FVX,2021-03-23,0.8270000219345093,0.8429999947547913,0.824999988079071,0.8289999961853027,0,0.8289999961853027
^FVX,2021-03-24,0.8190000057220459,0.8349999785423279,0.8109999895095825,0.8140000104904175,0,0.8140000104904175
^FVX,2021-03-25,0.824999988079071,0.8479999899864197,0.8080000281333923,0.8190000057220459,0,0.8190000057220459
^FVX,2021-03-26,0.8560000061988831,0.8619999885559082,0.8349999785423279,0.8560000061988831,0,0.8560000061988831
^FVX,2021-03-29,0.8399999737739563,0.8989999890327454,0.8379999995231628,0.890999972820282,0,0.890999972820282
^FVX,2021-03-30,0.925000011920929,0.9380000233650208,0.9049999713897705,0.9100000262260437,0,0.9100000262260437
^FVX,2021-03-31,0.9100000262260437,0.9430000185966492,0.9049999713897705,0.9380000233650208,0,0.9380000233650208
^FVX,2021-04-01,0.925000011920929,0.925000011920929,0.8899999856948853,0.9070000052452087,0,0.9070000052452087
^FVX,2021-04-05,0.9869999885559082,0.9879999756813049,0.9330000281333923,0.9409999847412109,0,0.9409999847412109
^FVX,2021-04-06,0.9169999957084656,0.9190000295639038,0.8659999966621399,0.871999979019165,0,0.871999979019165
^FVX,2021-04-07,0.8640000224113464,0.8740000128746033,0.8429999947547913,0.8560000061988831,0,0.8560000061988831
^FVX,2021-04-08,0.8560000061988831,0.8579999804496765,0.8370000123977661,0.8399999737739563,0,0.8399999737739563
^FVX,2021-04-09,0.8809999823570251,0.902999997138977,0.8529999852180481,0.8679999709129333,0,0.8679999709129333
^FVX,2021-04-12,0.8809999823570251,0.8980000019073486,0.871999979019165,0.8899999856948853,0,0.8899999856948853
^FVX,2021-04-13,0.8980000019073486,0.9110000133514404,0.8399999737739563,0.8399999737739563,0,0.8399999737739563
^FVX,2021-04-14,0.8529999852180481,0.8740000128746033,0.8500000238418579,0.8600000143051147,0,0.8600000143051147
^FVX,2021-04-15,0.8420000076293945,0.8500000238418579,0.7919999957084656,0.7919999957084656,0,0.7919999957084656
^FVX,2021-04-16,0.8180000185966492,0.8399999737739563,0.8159999847412109,0.8209999799728394,0,0.8209999799728394
^FVX,2021-04-19,0.8339999914169312,0.8569999933242798,0.8230000138282776,0.8309999704360962,0,0.8309999704360962
^FVX,2021-04-20,0.8240000009536743,0.8360000252723694,0.7900000214576721,0.7950000166893005,0,0.7950000166893005
^FVX,2021-04-21,0.7990000247955322,0.8130000233650208,0.7839999794960022,0.8019999861717224,0,0.8019999861717224
^FVX,2021-04-22,0.8149999976158142,0.8289999961853027,0.7950000166893005,0.8019999861717224,0,0.8019999861717224
^FVX,2021-04-23,0.7940000295639038,0.828000009059906,0.7839999794960022,0.8159999847412109,0,0.8159999847412109
^FVX,2021-04-26,0.8410000205039978,0.8429999947547913,0.8149999976158142,0.8309999704360962,0,0.8309999704360962
^FVX,2021-04-27,0.8569999933242798,0.8849999904632568,0.8489999771118164,0.878000020980835,0,0.878000020980835
^FVX,2021-04-28,0.8889999985694885,0.9089999794960022,0.859000027179718,0.8640000224113464,0,0.8640000224113464
^FVX,2021-04-29,0.890999972820282,0.9089999794960022,0.8669999837875366,0.8669999837875366,0,0.8669999837875366
^FVX,2021-04-30,0.8669999837875366,0.8769999742507935,0.8510000109672546,0.8569999933242798,0,0.8569999933242798
^FVX,2021-05-03,0.8700000047683716,0.8700000047683716,0.8159999847412109,0.8289999961853027,0,0.8289999961853027
^FVX,2021-05-04,0.8299999833106995,0.8299999833106995,0.7919999957084656,0.8209999799728394,0,0.8209999799728394
^FVX,2021-05-05,0.8289999961853027,0.8450000286102295,0.8029999732971191,0.8029999732971191,0,0.8029999732971191
^FVX,2021-05-06,0.7929999828338623,0.8050000071525574,0.7850000262260437,0.796999990940094,0,0.796999990940094
^FVX,2021-05-07,0.8050000071525574,0.8050000071525574,0.7179999947547913,0.7710000276565552,0,0.7710000276565552
^FVX,2021-05-10,0.7599999904632568,0.7870000004768372,0.7549999952316284,0.7820000052452087,0,0.7820000052452087
^FVX,2021-05-11,0.7870000004768372,0.8080000281333923,0.7850000262260437,0.8009999990463257,0,0.8009999990463257
^FVX,2021-05-12,0.800000011920929,0.8690000176429749,0.800000011920929,0.8640000224113464,0,0.8640000224113464
^FVX,2021-05-13,0.8610000014305115,0.8709999918937683,0.8289999961853027,0.8370000123977661,0,0.8370000123977661
^FVX,2021-05-14,0.8109999895095825,0.8309999704360962,0.8029999732971191,0.8159999847412109,0,0.8159999847412109
^FVX,2021-05-17,0.8190000057220459,0.8339999914169312,0.8180000185966492,0.8289999961853027,0,0.8289999961853027
^FVX,2021-05-18,0.8240000009536743,0.8360000252723694,0.8190000057220459,0.8190000057220459,0,0.8190000057220459
^FVX,2021-05-19,0.8289999961853027,0.8730000257492065,0.8019999861717224,0.8629999756813049,0,0.8629999756813049
^FVX,2021-05-20,0.847000002861023,0.8489999771118164,0.8149999976158142,0.8149999976158142,0,0.8149999976158142
^FVX,2021-05-21,0.8100000023841858,0.8330000042915344,0.8069999814033508,0.828000009059906,0,0.828000009059906
^FVX,2021-05-24,0.8149999976158142,0.8209999799728394,0.8050000071525574,0.8069999814033508,0,0.8069999814033508
^FVX,2021-05-25,0.796999990940094,0.8050000071525574,0.7730000019073486,0.7739999890327454,0,0.7739999890327454
^FVX,2021-05-26,0.7730000019073486,0.7870000004768372,0.7689999938011169,0.777999997138977,0,0.777999997138977
^FVX,2021-05-27,0.8240000009536743,0.8320000171661377,0.8140000104904175,0.8140000104904175,0,0.8140000104904175
^FVX,2021-05-28,0.8199999928474426,0.8270000219345093,0.7870000004768372,0.7879999876022339,0,0.7879999876022339
^FVX,2021-06-01,0.8190000057220459,0.8270000219345093,0.8059999942779541,0.8090000152587891,0,0.8090000152587891
^FVX,2021-06-02,0.8040000200271606,0.8040000200271606,0.7879999876022339,0.7960000038146973,0,0.7960000038146973
^FVX,2021-06-03,0.8090000152587891,0.8450000286102295,0.8090000152587891,0.8450000286102295,0,0.8450000286102295
^FVX,2021-06-04,0.8479999899864197,0.8510000109672546,0.7820000052452087,0.7839999794960022,0,0.7839999794960022
^FVX,2021-06-07,0.8009999990463257,0.8050000071525574,0.7889999747276306,0.7929999828338623,0,0.7929999828338623
^FVX,2021-06-08,0.7689999938011169,0.7760000228881836,0.7559999823570251,0.765999972820282,0,0.765999972820282
^FVX,2021-06-09,0.75,0.7580000162124634,0.7239999771118164,0.7450000047683716,0,0.7450000047683716
^FVX,2021-06-10,0.7639999985694885,0.796999990940094,0.7310000061988831,0.7310000061988831,0,0.7310000061988831
^FVX,2021-06-11,0.7279999852180481,0.7519999742507935,0.7260000109672546,0.7480000257492065,0,0.7480000257492065
^FVX,2021-06-14,0.75,0.7889999747276306,0.746999979019165,0.7870000004768372,0,0.7870000004768372
^FVX,2021-06-15,0.7789999842643738,0.7919999957084656,0.7710000276565552,0.7850000262260437,0,0.7850000262260437
^FVX,2021-06-16,0.7789999842643738,0.9120000004768372,0.7730000019073486,0.8820000290870667,0,0.8820000290870667
^FVX,2021-06-17,0.8999999761581421,0.9070000052452087,0.8659999966621399,0.8790000081062317,0,0.8790000081062317
^FVX,2021-06-18,0.8840000033378601,0.9629999995231628,0.8700000047683716,0.8859999775886536,0,0.8859999775886536
^FVX,2021-06-21,0.8939999938011169,0.925000011920929,0.878000020980835,0.8840000033378601,0,0.8840000033378601
^FVX,2021-06-22,0.878000020980835,0.8830000162124634,0.8550000190734863,0.859000027179718,0,0.859000027179718
^FVX,2021-06-23,0.8550000190734863,0.8859999775886536,0.8519999980926514,0.8799999952316284,0,0.8799999952316284
^FVX,2021-06-24,0.8960000276565552,0.9150000214576721,0.8880000114440918,0.9070000052452087,0,0.9070000052452087
^FVX,2021-06-25,0.9129999876022339,0.9390000104904175,0.8970000147819519,0.9300000071525574,0,0.9300000071525574
^FVX,2021-06-28,0.9089999794960022,0.9120000004768372,0.890999972820282,0.8960000276565552,0,0.8960000276565552
^FVX,2021-06-29,0.9100000262260437,0.9200000166893005,0.8889999985694885,0.890999972820282,0,0.890999972820282
^FVX,2021-06-30,0.875,0.8880000114440918,0.8690000176429749,0.8730000257492065,0,0.8730000257492065
^FVX,2021-07-01,0.8960000276565552,0.9120000004768372,0.8830000162124634,0.9020000100135803,0,0.9020000100135803
^FVX,2021-07-02,0.8939999938011169,0.925000011920929,0.8569999933242798,0.859000027179718,0,0.859000027179718
^FVX,2021-07-06,0.8560000061988831,0.8610000014305115,0.7889999747276306,0.8090000152587891,0,0.8090000152587891
^FVX,2021-07-07,0.7870000004768372,0.8140000104904175,0.7770000100135803,0.7799999713897705,0,0.7799999713897705
^FVX,2021-07-08,0.7549999952316284,0.7680000066757202,0.7260000109672546,0.7360000014305115,0,0.7360000014305115
^FVX,2021-07-09,0.7710000276565552,0.7879999876022339,0.7639999985694885,0.7870000004768372,0,0.7870000004768372
^FVX,2021-07-12,0.7770000100135803,0.8109999895095825,0.7720000147819519,0.7960000038146973,0,0.7960000038146973
^FVX,2021-07-13,0.7870000004768372,0.8539999723434448,0.7820000052452087,0.8479999899864197,0,0.8479999899864197
^FVX,2021-07-14,0.828000009059906,0.8330000042915344,0.7979999780654907,0.7990000247955322,0,0.7990000247955322
^FVX,2021-07-15,0.7910000085830688,0.8090000152587891,0.765999972820282,0.7749999761581421,0,0.7749999761581421
^FVX,2021-07-16,0.7960000038146973,0.8190000057220459,0.7730000019073486,0.777999997138977,0,0.777999997138977
^FVX,2021-07-19,0.7319999933242798,0.7319999933242798,0.6690000295639038,0.6899999976158142,0,0.6899999976158142
^FVX,2021-07-20,0.675000011920929,0.6959999799728394,0.6309999823570251,0.6740000247955322,0,0.6740000247955322
^FVX,2021-07-21,0.6980000138282776,0.7360000014305115,0.6869999766349792,0.7310000061988831,0,0.7310000061988831
^FVX,2021-07-22,0.7329999804496765,0.7390000224113464,0.6940000057220459,0.7120000123977661,0,0.7120000123977661
^FVX,2021-07-23,0.7310000061988831,0.7409999966621399,0.7089999914169312,0.7179999947547913,0,0.7179999947547913
^FVX,2021-07-26,0.6940000057220459,0.7229999899864197,0.6890000104904175,0.7129999995231628,0,0.7129999995231628
^FVX,2021-07-27,0.699999988079071,0.7039999961853027,0.6840000152587891,0.6940000057220459,0,0.6940000057220459
^FVX,2021-07-28,0.7300000190734863,0.7620000243186951,0.7139999866485596,0.7400000095367432,0,0.7400000095367432
^FVX,2021-07-29,0.734000027179718,0.75,0.7139999866485596,0.7300000190734863,0,0.7300000190734863
^FVX,2021-07-30,0.703000009059906,0.7139999866485596,0.6940000057220459,0.703000009059906,0,0.703000009059906
^FVX,2021-08-02,0.6840000152587891,0.6869999766349792,0.6380000114440918,0.6510000228881836,0,0.6510000228881836
^FVX,2021-08-03,0.6589999794960022,0.6600000262260437,0.6330000162124634,0.6510000228881836,0,0.6510000228881836
^FVX,2021-08-04,0.6119999885559082,0.6970000267028809,0.6060000061988831,0.675000011920929,0,0.675000011920929
^FVX,2021-08-05,0.6869999766349792,0.7319999933242798,0.6840000152587891,0.718999981880188,0,0.718999981880188
^FVX,2021-08-06,0.7390000224113464,0.7760000228881836,0.734000027179718,0.7649999856948853,0,0.7649999856948853
^FVX,2021-08-09,0.7549999952316284,0.796999990940094,0.7450000047683716,0.7919999957084656,0,0.7919999957084656
^FVX,2021-08-10,0.7990000247955322,0.8230000138282776,0.7900000214576721,0.8230000138282776,0,0.8230000138282776
^FVX,2021-08-11,0.843999981880188,0.8489999771118164,0.7839999794960022,0.8019999861717224,0,0.8019999861717224
^FVX,2021-08-12,0.8080000281333923,0.8309999704360962,0.8069999814033508,0.8309999704360962,0,0.8309999704360962
^FVX,2021-08-13,0.8220000267028809,0.828000009059906,0.7860000133514404,0.7879999876022339,0,0.7879999876022339
^FVX,2021-08-16,0.7670000195503235,0.7749999761581421,0.7279999852180481,0.7509999871253967,0,0.7509999871253967
^FVX,2021-08-17,0.7260000109672546,0.7749999761581421,0.7250000238418579,0.7639999985694885,0,0.7639999985694885
^FVX,2021-08-18,0.7720000147819519,0.8059999942779541,0.7620000243186951,0.777999997138977,0,0.777999997138977
^FVX,2021-08-19,0.7509999871253967,0.7689999938011169,0.7429999709129333,0.7649999856948853,0,0.7649999856948853
^FVX,2021-08-20,0.7570000290870667,0.7919999957084656,0.7559999823570251,0.7850000262260437,0,0.7850000262260437
^FVX,2021-08-23,0.7879999876022339,0.7950000166893005,0.7720000147819519,0.7720000147819519,0,0.7720000147819519
^FVX,2021-08-24,0.7739999890327454,0.7950000166893005,0.7710000276565552,0.7929999828338623,0,0.7929999828338623
^FVX,2021-08-25,0.8029999732971191,0.8309999704360962,0.7889999747276306,0.8190000057220459,0,0.8190000057220459
^FVX,2021-08-26,0.8460000157356262,0.859000027179718,0.8330000042915344,0.8429999947547913,0,0.8429999947547913
^FVX,2021-08-27,0.8410000205039978,0.8640000224113464,0.7950000166893005,0.800000011920929,0,0.800000011920929
^FVX,2021-08-30,0.7950000166893005,0.800000011920929,0.7689999938011169,0.7710000276565552,0,0.7710000276565552
^FVX,2021-08-31,0.7760000228881836,0.7839999794960022,0.7630000114440918,0.7720000147819519,0,0.7720000147819519
^FVX,2021-09-01,0.7789999842643738,0.7879999876022339,0.7599999904632568,0.7799999713897705,0,0.7799999713897705
^FVX,2021-09-02,0.7639999985694885,0.7789999842643738,0.7609999775886536,0.7760000228881836,0,0.7760000228881836
^FVX,2021-09-03,0.7760000228881836,0.7919999957084656,0.7450000047683716,0.7850000262260437,0,0.7850000262260437
^FVX,2021-09-07,0.8109999895095825,0.8289999961853027,0.8090000152587891,0.8190000057220459,0,0.8190000057220459
^FVX,2021-09-08,0.8080000281333923,0.8240000009536743,0.800000011920929,0.8059999942779541,0,0.8059999942779541
^FVX,2021-09-09,0.8140000104904175,0.8190000057220459,0.7739999890327454,0.7870000004768372,0,0.7870000004768372
^FVX,2021-09-10,0.800000011920929,0.8259999752044678,0.796999990940094,0.8159999847412109,0,0.8159999847412109
^FVX,2021-09-13,0.8209999799728394,0.8209999799728394,0.7950000166893005,0.8050000071525574,0,0.8050000071525574
^FVX,2021-09-14,0.8240000009536743,0.8259999752044678,0.7680000066757202,0.7789999842643738,0,0.7789999842643738
^FVX,2021-09-15,0.7839999794960022,0.8109999895095825,0.7760000228881836,0.800000011920929,0,0.800000011920929
^FVX,2021-09-16,0.8100000023841858,0.8479999899864197,0.8059999942779541,0.8339999914169312,0,0.8339999914169312
^FVX,2021-09-17,0.8500000238418579,0.8830000162124634,0.8489999771118164,0.8659999966621399,0,0.8659999966621399
^FVX,2021-09-20,0.8209999799728394,0.8420000076293945,0.8109999895095825,0.8209999799728394,0,0.8209999799728394
^FVX,2021-09-21,0.8309999704360962,0.8339999914169312,0.8100000023841858,0.8289999961853027,0,0.8289999961853027
^FVX,2021-09-22,0.843999981880188,0.875,0.8199999928474426,0.871999979019165,0,0.871999979019165
^FVX,2021-09-23,0.8830000162124634,0.9340000152587891,0.8830000162124634,0.9290000200271606,0,0.9290000200271606
^FVX,2021-09-24,0.9369999766349792,0.9629999995231628,0.9369999766349792,0.9570000171661377,0,0.9570000171661377
^FVX,2021-09-27,0.9850000143051147,0.9929999709129333,0.9670000076293945,0.9829999804496765,0,0.9829999804496765
^FVX,2021-09-28,1.0260000228881836,1.0420000553131104,1.0019999742507935,1.0230000019073486,0,1.0230000019073486
^FVX,2021-09-29,1.0019999742507935,1.0210000276565552,0.9890000224113464,1.0119999647140503,0,1.0119999647140503
^FVX,2021-09-30,1.0119999647140503,1.0260000228881836,0.984000027179718,0.996999979019165,0,0.996999979019165
^FVX,2021-10-01,0.9729999899864197,0.9779999852180481,0.9340000152587891,0.9409999847412109,0,0.9409999847412109
^FVX,2021-10-04,0.9459999799728394,0.9649999737739563,0.9309999942779541,0.9440000057220459,0,0.9440000057220459
^FVX,2021-10-05,0.9620000123977661,0.9890000224113464,0.9620000123977661,0.9779999852180481,0,0.9779999852180481
^FVX,2021-10-06,0.9990000128746033,0.9990000128746033,0.9729999899864197,0.9850000143051147,0,0.9850000143051147
^FVX,2021-10-07,0.9929999709129333,1.0199999809265137,0.9929999709129333,1.0190000534057617,0,1.0190000534057617
^FVX,2021-10-08,1.024999976158142,1.059999942779541,0.9959999918937683,1.0479999780654907,0,1.0479999780654907
^FVX,2021-10-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0,1.059999942779541
^FVX,2021-10-12,1.0679999589920044,1.0920000076293945,1.059999942779541,1.0740000009536743,0,1.0740000009536743
^FVX,2021-10-13,1.0729999542236328,1.1269999742507935,1.0479999780654907,1.0870000123977661,0,1.0870000123977661
^FVX,2021-10-14,1.0679999589920044,1.0679999589920044,1.0420000553131104,1.0499999523162842,0,1.0499999523162842
^FVX,2021-10-15,1.0700000524520874,1.121999979019165,1.0670000314712524,1.121999979019165,0,1.121999979019165
^FVX,2021-10-18,1.1699999570846558,1.1929999589920044,1.1440000534057617,1.1619999408721924,0,1.1619999408721924
^FVX,2021-10-19,1.1360000371932983,1.1619999408721924,1.1360000371932983,1.156999945640564,0,1.156999945640564
^FVX,2021-10-20,1.1419999599456787,1.159000039100647,1.13100004196167,1.1469999551773071,0,1.1469999551773071
^FVX,2021-10-21,1.184999942779541,1.218000054359436,1.1749999523162842,1.2120000123977661,0,1.2120000123977661
^FVX,2021-10-22,1.2419999837875366,1.246999979019165,1.1920000314712524,1.2109999656677246,0,1.2109999656677246
^FVX,2021-10-25,1.2009999752044678,1.2139999866485596,1.1649999618530273,1.1759999990463257,0,1.1759999990463257
^FVX,2021-10-26,1.1710000038146973,1.2039999961853027,1.1710000038146973,1.1829999685287476,0,1.1829999685287476
^FVX,2021-10-27,1.1710000038146973,1.215999960899353,1.1299999952316284,1.1380000114440918,0,1.1380000114440918
^FVX,2021-10-28,1.1820000410079956,1.215999960899353,1.1410000324249268,1.187999963760376,0,1.187999963760376
^FVX,2021-10-29,1.2170000076293945,1.2510000467300415,1.1829999685287476,1.187999963760376,0,1.187999963760376
^FVX,2021-11-01,1.218999981880188,1.2269999980926514,1.1770000457763672,1.1979999542236328,0,1.1979999542236328
^FVX,2021-11-02,1.1649999618530273,1.1699999570846558,1.1230000257492065,1.1490000486373901,0,1.1490000486373901
^FVX,2021-11-03,1.1410000324249268,1.222000002861023,1.1399999856948853,1.184999942779541,0,1.184999942779541
^FVX,2021-11-04,1.1440000534057617,1.1540000438690186,1.090000033378601,1.1039999723434448,0,1.1039999723434448
^FVX,2021-11-05,1.11899995803833,1.1460000276565552,1.0490000247955322,1.0540000200271606,0,1.0540000200271606
^FVX,2021-11-08,1.090999960899353,1.1230000257492065,1.0670000314712524,1.1200000047683716,0,1.1200000047683716
^FVX,2021-11-09,1.0980000495910645,1.1009999513626099,1.059999942779541,1.0679999589920044,0,1.0679999589920044
^FVX,2021-11-10,1.1169999837875366,1.2230000495910645,1.1119999885559082,1.2139999866485596,0,1.2139999866485596
^FVX,2021-11-11,1.2209999561309814,1.2209999561309814,1.2209999561309814,1.2209999561309814,0,1.2209999561309814
^FVX,2021-11-12,1.2410000562667847,1.24399995803833,1.2059999704360962,1.2359999418258667,0,1.2359999418258667
^FVX,2021-11-15,1.2079999446868896,1.2589999437332153,1.2050000429153442,1.2569999694824219,0,1.2569999694824219
^FVX,2021-11-16,1.246000051498413,1.2829999923706055,1.2419999837875366,1.2669999599456787,0,1.2669999599456787
^FVX,2021-11-17,1.2699999809265137,1.274999976158142,1.2289999723434448,1.2359999418258667,0,1.2359999418258667
^FVX,2021-11-18,1.2359999418258667,1.2519999742507935,1.2120000123977661,1.2230000495910645,0,1.2230000495910645
^FVX,2021-11-19,1.1540000438690186,1.218000054359436,1.1510000228881836,1.2029999494552612,0,1.2029999494552612
^FVX,2021-11-22,1.2480000257492065,1.3140000104904175,1.2400000095367432,1.309999942779541,0,1.309999942779541
^FVX,2021-11-23,1.3509999513626099,1.3519999980926514,1.3209999799728394,1.3339999914169312,0,1.3339999914169312
^FVX,2021-11-24,1.3389999866485596,1.378000020980835,1.3289999961853027,1.343999981880188,0,1.343999981880188
^FVX,2021-11-26,1.2239999771118164,1.2309999465942383,1.1629999876022339,1.1690000295639038,0,1.1690000295639038
^FVX,2021-11-29,1.2309999465942383,1.2309999465942383,1.1710000038146973,1.184999942779541,0,1.184999942779541
^FVX,2021-11-30,1.1030000448226929,1.215999960899353,1.0779999494552612,1.149999976158142,0,1.149999976158142
^FVX,2021-12-01,1.2079999446868896,1.2230000495910645,1.152999997138977,1.1549999713897705,0,1.1549999713897705
^FVX,2021-12-02,1.1710000038146973,1.2259999513626099,1.1610000133514404,1.2079999446868896,0,1.2079999446868896
^FVX,2021-12-03,1.1929999589920044,1.2339999675750732,1.1239999532699585,1.1239999532699585,0,1.1239999532699585
^FVX,2021-12-06,1.1759999990463257,1.215999960899353,1.1579999923706055,1.2130000591278076,0,1.2130000591278076
^FVX,2021-12-07,1.2369999885559082,1.2599999904632568,1.2309999465942383,1.2569999694824219,0,1.2569999694824219
^FVX,2021-12-08,1.2649999856948853,1.2920000553131104,1.2519999742507935,1.2610000371932983,0,1.2610000371932983
^FVX,2021-12-09,1.24399995803833,1.2680000066757202,1.2309999465942383,1.2569999694824219,0,1.2569999694824219
^FVX,2021-12-10,1.2920000553131104,1.3020000457763672,1.2170000076293945,1.2519999742507935,0,1.2519999742507935
^FVX,2021-12-13,1.2519999742507935,1.2580000162124634,1.1950000524520874,1.2130000591278076,0,1.2130000591278076
^FVX,2021-12-14,1.2300000190734863,1.25,1.2170000076293945,1.2339999675750732,0,1.2339999675750732
^FVX,2021-12-15,1.2350000143051147,1.2970000505447388,1.222000002861023,1.2610000371932983,0,1.2610000371932983
^FVX,2021-12-16,1.222000002861023,1.2289999723434448,1.1699999570846558,1.1729999780654907,0,1.1729999780654907
^FVX,2021-12-17,1.156999945640564,1.1929999589920044,1.1419999599456787,1.1770000457763672,0,1.1770000457763672
^FVX,2021-12-20,1.1419999599456787,1.1649999618530273,1.125,1.1640000343322754,0,1.1640000343322754
^FVX,2021-12-21,1.184999942779541,1.2389999628067017,1.184999942779541,1.2350000143051147,0,1.2350000143051147
^FVX,2021-12-22,1.2350000143051147,1.2430000305175781,1.2120000123977661,1.222000002861023,0,1.222000002861023
^FVX,2021-12-23,1.2350000143051147,1.2480000257492065,1.2239999771118164,1.2430000305175781,0,1.2430000305175781
^FVX,2021-12-27,1.2549999952316284,1.2580000162124634,1.2389999628067017,1.2519999742507935,0,1.2519999742507935
