country,year,region,income_group,absence_of_corruption,business_investment_environment,child_health,civil_society_media_effectiveness,economic_gender_gap,education_quality,environmental_policy,gdp_per_capita_(ppp),government_effectiveness,liberal_democracy,open_government,safety_security,social_group_equality,trade_freedom,export_sophistication,information_communication_technology_(ict)_adoption,poverty_rate,tax_system_effectiveness
Lebanon,2017,Middle East and North Africa,LMIC,0.218,0.444,0.948,0.763,0.329,0.428,0.111,0.604,0.415,0.352,0.322,0.435,0.693,0.812,0.603,0.566,NA,0.289
Lebanon,2018,Middle East and North Africa,LMIC,0.227,0.43,0.955,0.756,0.343,0.405,NA,0.599,0.373,0.334,0.321,0.404,0.739,0.712,0.592,0.434,NA,0.299
Lebanon,2019,Middle East and North Africa,LMIC,0.19,0.446,0.961,0.794,0.406,NA,0.111,0.585,0.348,0.32,0.268,0.447,0.739,0.682,0.57,NA,NA,0.309
Lebanon,2020,Middle East and North Africa,LMIC,0.181,0.446,0.962,0.831,NA,0.382,NA,0.526,0.277,0.316,0.298,0.477,0.739,0.628,0.583,NA,NA,0.186
Lebanon,2021,Middle East and North Africa,LMIC,NA,NA,NA,0.818,0.412,NA,0.111,0.505,NA,0.311,NA,NA,0.838,0.624,NA,NA,NA,NA
Lesotho,2013,Sub-Saharan Africa,LMIC,NA,0.296,0.487,0.825,0.764,NA,0.333,0.243,0.436,0.536,NA,0.613,0.903,NA,NA,NA,NA,NA
Lesotho,2014,Sub-Saharan Africa,LMIC,NA,0.304,0.491,0.826,0.662,NA,NA,0.245,0.407,0.533,NA,0.617,0.903,NA,NA,NA,NA,NA
Lesotho,2015,Sub-Saharan Africa,LMIC,NA,0.32,0.503,0.812,0.663,NA,0.333,0.249,0.382,0.501,NA,0.595,0.924,NA,NA,NA,NA,NA
Lesotho,2016,Sub-Saharan Africa,LMIC,NA,0.319,0.533,0.794,0.639,NA,NA,0.255,0.355,0.484,NA,0.578,0.924,NA,NA,0.223,NA,NA
Lesotho,2017,Sub-Saharan Africa,LMIC,NA,0.296,0.547,0.806,0.632,0.303,0.333,0.247,0.344,0.415,NA,0.571,0.828,0.52,NA,0.267,0.289,NA
Lesotho,2018,Sub-Saharan Africa,LMIC,NA,0.297,0.552,0.824,0.649,0.38,NA,0.243,0.343,0.492,NA,0.619,0.787,0.748,NA,0.388,NA,NA
Lesotho,2019,Sub-Saharan Africa,LMIC,NA,0.261,0.555,0.858,0.628,NA,0.222,0.246,0.348,0.548,NA,0.622,0.759,0.77,NA,NA,NA,NA
Lesotho,2020,Sub-Saharan Africa,LMIC,NA,0.264,0.564,0.879,NA,0.38,NA,0.229,0.331,0.552,NA,0.609,0.805,0.405,NA,NA,NA,NA
Lesotho,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.838,0.632,NA,0.222,0.229,NA,0.559,NA,NA,0.831,0.405,NA,NA,NA,NA
Liberia,2013,Sub-Saharan Africa,LIC,NA,0.283,0.39,0.922,0.613,NA,0.444,0.158,0.231,0.512,NA,0.655,0.773,NA,0.365,NA,NA,NA
Liberia,2014,Sub-Saharan Africa,LIC,0.071,0.286,0.388,0.919,0.59,NA,NA,0.154,0.24,0.505,0.386,0.613,0.773,NA,0.298,NA,0.053,NA
Liberia,2015,Sub-Saharan Africa,LIC,NA,0.293,0.405,0.918,0.58,NA,0.444,0.149,0.237,0.508,NA,0.656,0.773,NA,0.324,NA,NA,NA
Liberia,2016,Sub-Saharan Africa,LIC,0.046,0.282,0.414,0.92,0.694,NA,NA,0.141,0.254,0.508,0.387,0.639,0.773,NA,0.304,NA,0.06,NA
Liberia,2017,Sub-Saharan Africa,LIC,0.076,0.286,0.421,0.934,0.742,0.006,0.444,0.14,0.242,0.53,0.383,0.633,0.775,0.599,0.413,NA,NA,NA
Liberia,2018,Sub-Saharan Africa,LIC,0.127,0.292,0.429,0.912,0.721,0,NA,0.138,0.242,0.49,0.399,0.64,0.775,0.367,0.318,NA,NA,NA
Liberia,2019,Sub-Saharan Africa,LIC,0.133,0.293,0.439,0.897,0.725,NA,0.444,0.128,0.233,0.48,0.365,0.623,0.775,0.376,0.263,NA,NA,NA
Liberia,2020,Sub-Saharan Africa,LIC,0.119,0.292,0.444,0.904,NA,0,NA,0.117,0.226,0.517,0.33,0.59,0.727,0.38,0.101,NA,NA,NA
Liberia,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.904,0.846,NA,0.333,0.12,NA,0.511,NA,NA,0.727,0.38,NA,NA,NA,NA
Libya,2013,Middle East and North Africa,UMIC,NA,0.075,0.938,0.796,NA,NA,0.222,0.69,0.213,0.336,NA,0.226,0.311,NA,0.17,NA,NA,NA
Libya,2014,Middle East and North Africa,UMIC,NA,0.049,0.942,0.757,NA,NA,NA,0.636,0.166,0.192,NA,0.161,0.311,NA,0.233,NA,NA,NA
Libya,2015,Middle East and North Africa,UMIC,NA,0.003,0.947,0.772,NA,NA,0.222,0.633,0.174,0.192,NA,0.087,0.311,NA,0.268,NA,NA,NA
Libya,2016,Middle East and North Africa,UMIC,NA,0,0.951,0.772,NA,NA,NA,0.627,0.124,0.19,NA,0.102,0.311,NA,0.311,NA,NA,NA
Libya,2017,Middle East and North Africa,UMIC,NA,0,0.955,0.76,NA,NA,0.222,0.681,0.149,0.186,NA,0.14,0.311,0.73,0.321,NA,NA,NA
Libya,2018,Middle East and North Africa,UMIC,NA,0,0.959,0.735,NA,NA,NA,0.693,0.132,0.175,NA,0.14,0.234,NA,0.248,NA,NA,NA
Libya,2019,Middle East and North Africa,UMIC,NA,0,0.959,0.713,NA,NA,0.111,0.666,0.117,0.168,NA,0.141,0.234,NA,0.223,NA,NA,NA
Libya,2020,Middle East and North Africa,UMIC,NA,0,0.959,0.726,NA,NA,NA,0.609,0.099,0.167,NA,0.144,0.234,NA,0.374,NA,NA,NA
Libya,2021,Middle East and North Africa,UMIC,NA,NA,NA,0.726,NA,NA,0,0.661,NA,0.163,NA,NA,0.234,NA,NA,NA,NA,NA
Madagascar,2013,Sub-Saharan Africa,LIC,NA,0.235,0.302,0.79,0.748,NA,0.333,0.136,0.285,0.136,NA,0.592,0.628,NA,0.374,NA,NA,0.165
Madagascar,2014,Sub-Saharan Africa,LIC,0.167,0.234,0.313,0.842,0.696,NA,NA,0.137,0.249,0.245,0.361,0.617,0.628,NA,0.392,NA,NA,0.186
Madagascar,2015,Sub-Saharan Africa,LIC,NA,0.254,0.323,0.853,0.755,NA,0.444,0.138,0.252,0.277,NA,0.621,0.666,NA,0.37,NA,NA,0.186
Madagascar,2016,Sub-Saharan Africa,LIC,0.103,0.257,0.333,0.871,0.724,NA,NA,0.141,0.277,0.278,0.347,0.57,0.666,NA,0.338,NA,NA,0.206
Madagascar,2017,Sub-Saharan Africa,LIC,0.079,0.275,0.343,0.869,0.721,0.18,0.444,0.143,0.284,0.282,0.353,0.619,0.666,0.693,0.315,NA,NA,0.237
Madagascar,2018,Sub-Saharan Africa,LIC,0.053,0.285,0.353,0.872,0.797,0.229,NA,0.144,0.281,0.303,0.352,0.594,0.666,0.533,0.323,0.114,NA,0.237
Madagascar,2019,Sub-Saharan Africa,LIC,0.064,0.298,0.362,0.837,0.776,NA,0.444,0.147,0.283,0.282,0.353,0.563,0.637,0.613,0.348,NA,NA,0.247
Madagascar,2020,Sub-Saharan Africa,LIC,0.059,0.298,0.372,0.827,NA,0.229,NA,0.127,0.312,0.274,0.356,0.548,0.601,0.464,0.369,NA,NA,0.216
Madagascar,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.815,0.831,NA,0.444,0.131,NA,0.265,NA,NA,0.601,0.453,NA,NA,NA,NA
Malawi,2013,Sub-Saharan Africa,LIC,NA,0.353,0.423,0.868,0.882,NA,0.222,0.121,0.423,0.498,NA,0.671,0.786,NA,0.371,NA,NA,NA
Malawi,2014,Sub-Saharan Africa,LIC,0.178,0.36,0.444,0.864,0.853,NA,NA,0.126,0.392,0.494,0.41,0.683,0.786,NA,0.436,NA,NA,NA
Malawi,2015,Sub-Saharan Africa,LIC,NA,0.332,0.46,0.876,0.839,NA,0.222,0.126,0.384,0.496,NA,0.671,0.786,NA,0.39,NA,NA,NA
Malawi,2016,Sub-Saharan Africa,LIC,0.182,0.329,0.475,0.872,0.637,NA,NA,0.126,0.371,0.485,0.414,0.689,0.796,NA,0.339,0.089,0.016,NA
Malawi,2017,Sub-Saharan Africa,LIC,0.256,0.349,0.489,0.866,0.575,0.293,0.222,0.128,0.385,0.506,0.333,0.63,0.78,0.575,0.364,0.133,NA,NA
Malawi,2018,Sub-Saharan Africa,LIC,0.265,0.373,0.503,0.863,0.562,0.304,NA,0.132,0.371,0.499,0.312,0.632,0.741,0.646,0.387,0.162,NA,NA
Malawi,2019,Sub-Saharan Africa,LIC,0.256,0.386,0.514,0.853,0.596,NA,0.222,0.137,0.366,0.468,0.309,0.586,0.736,0.646,0.323,NA,0.01,NA
Malawi,2020,Sub-Saharan Africa,LIC,0.273,0.385,0.524,0.864,NA,0.304,NA,0.133,0.356,0.517,0.339,0.597,0.832,0.515,0.341,NA,NA,NA
Malawi,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.868,0.59,NA,0.222,0.133,NA,0.593,NA,NA,0.832,0.5,NA,NA,NA,NA
Malaysia,2013,Asia,UMIC,NA,0.718,0.98,0.495,0.587,NA,0.556,0.675,0.737,0.224,NA,0.638,0.456,NA,0.695,NA,0.971,0.247
Malaysia,2014,Asia,UMIC,0.545,0.769,0.981,0.496,0.61,NA,NA,0.684,0.761,0.222,0.305,0.709,0.456,NA,0.708,NA,NA,0.227
Malaysia,2015,Asia,UMIC,NA,0.793,0.981,0.492,0.642,NA,0.556,0.692,0.726,0.221,NA,0.668,0.456,NA,0.717,NA,0.98,0.216
Malaysia,2016,Asia,UMIC,0.525,0.759,0.981,0.495,0.637,NA,NA,0.698,0.708,0.218,0.182,0.651,0.456,NA,0.726,0.642,NA,0.206
Malaysia,2017,Asia,UMIC,0.454,0.757,0.98,0.532,0.64,0.643,0.444,0.706,0.702,0.22,0.245,0.701,0.408,0.865,0.713,0.718,NA,0.196
Malaysia,2018,Asia,UMIC,0.485,0.786,0.98,0.699,0.617,0.664,NA,0.713,0.753,0.306,0.237,0.679,0.528,0.766,0.718,0.751,NA,0.165
Malaysia,2019,Asia,UMIC,0.504,0.785,0.98,0.714,0.615,NA,0.444,0.719,0.736,0.374,0.299,0.69,0.528,0.766,0.735,NA,NA,0.165
Malaysia,2020,Asia,UMIC,0.478,0.783,0.98,0.632,NA,0.622,NA,0.705,0.746,0.334,0.273,0.696,0.528,0.774,0.731,NA,NA,0.144
Malaysia,2021,Asia,UMIC,NA,NA,NA,0.647,0.64,NA,0.444,0.708,NA,0.323,NA,NA,0.528,0.77,NA,NA,NA,NA
Maldives,2013,Asia,UMIC,NA,NA,0.95,0.586,0.549,NA,NA,0.618,0.456,0.278,NA,NA,0.586,NA,NA,NA,NA,NA
Maldives,2014,Asia,UMIC,NA,NA,0.957,0.579,0.547,NA,NA,0.623,0.448,0.238,NA,NA,0.586,NA,NA,NA,NA,0.309
Maldives,2015,Asia,UMIC,NA,NA,0.964,0.527,0.549,NA,NA,0.62,0.445,0.205,NA,NA,0.586,NA,NA,NA,NA,0.33
Maldives,2016,Asia,UMIC,NA,NA,0.97,0.46,0.619,NA,NA,0.623,0.457,0.194,NA,NA,0.586,NA,NA,NA,0.98,0.34
Maldives,2017,Asia,UMIC,NA,NA,0.976,0.452,0.593,NA,NA,0.628,0.427,0.185,NA,NA,0.586,0.153,NA,NA,NA,0.361
Maldives,2018,Asia,UMIC,NA,NA,0.981,0.478,0.449,NA,NA,0.636,0.425,0.2,NA,NA,0.586,0.412,NA,NA,NA,0.34
Maldives,2019,Asia,UMIC,NA,NA,0.986,0.787,0.411,NA,NA,0.644,0.483,0.386,NA,NA,0.811,0.383,NA,NA,0.992,0.309
Maldives,2020,Asia,UMIC,NA,NA,0.99,0.797,NA,NA,NA,0.559,0.501,0.493,NA,NA,0.841,0.361,NA,NA,NA,0.34
Maldives,2021,Asia,UMIC,NA,NA,NA,0.751,0.467,NA,NA,0.612,NA,0.494,NA,NA,0.841,0.365,NA,NA,NA,NA
Mali,2013,Sub-Saharan Africa,LIC,NA,0.293,0.327,0.869,0.5,NA,0.333,0.189,0.333,0.217,NA,0.494,0.899,NA,0.325,NA,NA,0.402
Mali,2014,Sub-Saharan Africa,LIC,NA,0.305,0.355,0.864,0.569,NA,NA,0.197,0.292,0.392,NA,0.399,0.899,NA,0.329,NA,NA,0.412
Mali,2015,Sub-Saharan Africa,LIC,NA,0.323,0.383,0.856,0.554,NA,0.333,0.203,0.327,0.412,NA,0.372,0.899,NA,0.409,NA,NA,0.474
Mali,2016,Sub-Saharan Africa,LIC,NA,0.293,0.41,0.855,0.449,NA,NA,0.208,0.314,0.412,NA,0.343,0.899,NA,0.445,0.179,NA,0.505
Mali,2017,Sub-Saharan Africa,LIC,NA,0.28,0.435,0.838,0.433,0.043,0.222,0.213,0.327,0.374,NA,0.304,0.75,0.524,0.429,0.18,NA,0.526
Mali,2018,Sub-Saharan Africa,LIC,0.118,0.264,0.461,0.846,0.55,0.055,NA,0.216,0.312,0.355,0.312,0.267,0.596,0.544,0.37,0.196,0.243,0.381
Mali,2019,Sub-Saharan Africa,LIC,0.153,0.265,0.485,0.87,0.389,NA,0.222,0.219,0.301,0.357,0.346,0.244,0.756,0.456,0.44,NA,NA,0.505
Mali,2020,Sub-Saharan Africa,LIC,0.13,0.266,0.509,0.856,NA,0.028,NA,0.211,0.28,0.306,0.345,0.221,0.756,0.438,0.329,NA,NA,0.474
Mali,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.845,0.453,NA,0.222,0.211,NA,0.2,NA,NA,0.756,0.438,NA,NA,NA,NA
Marshall Islands,2013,Oceania,UMIC,NA,NA,0.841,NA,NA,NA,NA,0.306,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2014,Oceania,UMIC,NA,NA,0.844,NA,NA,NA,NA,0.304,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2015,Oceania,UMIC,NA,NA,0.847,NA,NA,NA,NA,0.306,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2016,Oceania,UMIC,NA,NA,0.85,NA,NA,NA,NA,0.308,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2017,Oceania,UMIC,NA,NA,0.853,NA,NA,NA,NA,0.313,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2018,Oceania,UMIC,NA,NA,0.856,NA,NA,0.265,NA,0.319,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2019,Oceania,UMIC,NA,NA,0.858,NA,NA,NA,NA,0.33,0.213,NA,NA,NA,NA,NA,NA,NA,0.816,NA
Marshall Islands,2020,Oceania,UMIC,NA,NA,0.86,NA,NA,0.318,NA,0.324,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2021,Oceania,UMIC,NA,NA,NA,NA,NA,NA,NA,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,2013,Sub-Saharan Africa,LMIC,NA,0.109,0.417,0.756,0.376,NA,0.333,0.366,0.313,0.2,NA,0.546,0.176,NA,0.206,NA,NA,0.268
Mauritania,2014,Sub-Saharan Africa,LMIC,NA,0.075,0.442,0.758,0.35,NA,NA,0.369,0.314,0.176,NA,0.658,0.176,NA,0.254,NA,0.461,0.34
Mauritania,2015,Sub-Saharan Africa,LMIC,NA,0.074,0.467,0.756,0.38,NA,0.333,0.373,0.307,0.178,NA,0.528,0.176,NA,0.257,NA,NA,0.34
Mauritania,2016,Sub-Saharan Africa,LMIC,NA,0.09,0.493,0.754,0.308,NA,NA,0.37,0.361,0.178,NA,0.515,0.176,NA,0.229,0.177,NA,0.32
Mauritania,2017,Sub-Saharan Africa,LMIC,NA,0.113,0.518,0.627,0.296,0.107,0.333,0.377,0.371,0.155,NA,0.594,0.227,0.392,0.237,0.194,NA,0.351
Mauritania,2018,Sub-Saharan Africa,LMIC,0.11,0.107,0.529,0.669,0.3,0.164,NA,0.38,0.371,0.174,0.041,0.62,0.123,0.412,0.293,0.304,NA,0.381
Mauritania,2019,Sub-Saharan Africa,LMIC,0.087,0.139,0.54,0.759,0.34,NA,0.333,0.386,0.419,0.183,0.06,0.631,0.165,0.412,0.276,NA,NA,0.33
Mauritania,2020,Sub-Saharan Africa,LMIC,0.095,0.141,0.55,0.731,NA,0.184,NA,0.377,0.361,0.195,0.089,0.626,0.182,0.434,0.283,NA,NA,0.309
Mauritania,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.73,NA,NA,0.333,0.376,NA,0.183,NA,NA,0.094,0.376,NA,NA,NA,NA
Mauritius,2013,Sub-Saharan Africa,UMIC,NA,0.649,0.971,0.928,0.494,NA,0.556,0.634,0.712,0.737,NA,0.812,0.925,NA,0.504,NA,NA,0.299
Mauritius,2014,Sub-Saharan Africa,UMIC,NA,0.658,0.972,0.914,0.471,NA,NA,0.641,0.746,0.715,NA,0.822,0.925,NA,0.511,NA,NA,0.299
Mauritius,2015,Sub-Saharan Africa,UMIC,NA,0.645,0.972,0.937,0.494,NA,0.556,0.648,0.749,0.745,NA,0.816,0.925,NA,0.487,NA,NA,0.32
Mauritius,2016,Sub-Saharan Africa,UMIC,NA,0.647,0.972,0.937,0.556,NA,NA,0.655,0.729,0.745,NA,0.759,0.925,NA,0.459,0.515,NA,0.33
Mauritius,2017,Sub-Saharan Africa,UMIC,NA,0.664,0.972,0.942,0.542,0.676,0.667,0.662,0.721,0.742,NA,0.791,0.925,0.889,0.49,0.63,0.905,0.351
Mauritius,2018,Sub-Saharan Africa,UMIC,0.488,0.675,0.972,0.945,0.557,0.675,NA,0.67,0.71,0.749,0.472,0.824,0.925,0.883,0.471,0.708,NA,0.361
Mauritius,2019,Sub-Saharan Africa,UMIC,0.493,0.692,0.972,0.942,0.562,NA,0.667,0.676,0.709,0.725,0.476,0.807,0.925,0.88,0.496,NA,NA,0.32
Mauritius,2020,Sub-Saharan Africa,UMIC,0.484,0.692,0.972,0.904,NA,0.671,NA,0.643,0.708,0.521,0.44,0.808,0.925,0.876,0.508,NA,NA,0.34
Mauritius,2021,Sub-Saharan Africa,UMIC,NA,NA,NA,0.886,0.564,NA,0.667,0.651,NA,0.515,NA,NA,0.925,0.865,NA,NA,NA,NA
Mexico,2013,Latin America and the Caribbean,UMIC,NA,0.523,0.924,0.807,0.496,NA,0.556,0.634,0.598,0.464,NA,0.333,0.354,NA,0.753,NA,NA,0.175
Mexico,2014,Latin America and the Caribbean,UMIC,0.147,0.535,0.93,0.81,0.486,NA,NA,0.637,0.566,0.466,0.502,0.425,0.354,NA,0.764,NA,0.707,0.186
Mexico,2015,Latin America and the Caribbean,UMIC,NA,0.533,0.935,0.82,0.484,NA,0.444,0.641,0.569,0.465,NA,0.31,0.368,NA,0.775,NA,NA,0.247
Mexico,2016,Latin America and the Caribbean,UMIC,0.133,0.545,0.94,0.818,0.449,NA,NA,0.644,0.553,0.47,0.582,0.306,0.368,NA,0.783,0.453,0.742,0.258
Mexico,2017,Latin America and the Caribbean,UMIC,0.113,0.542,0.945,0.827,0.526,0.599,0.444,0.646,0.536,0.477,0.583,0.317,0.364,0.876,0.775,0.493,NA,0.247
Mexico,2018,Latin America and the Caribbean,UMIC,0.092,0.547,0.95,0.888,0.526,0.615,NA,0.648,0.491,0.503,0.581,0.354,0.364,0.755,0.76,0.54,0.769,0.247
Mexico,2019,Latin America and the Caribbean,UMIC,0.067,0.558,0.954,0.882,0.549,NA,0.444,0.646,0.492,0.486,0.575,0.337,0.364,0.869,0.768,NA,NA,0.247
Mexico,2020,Latin America and the Caribbean,UMIC,0.049,0.557,0.958,0.827,NA,0.616,NA,0.626,0.492,0.457,0.57,0.339,0.364,0.759,0.75,NA,0.756,NA
Mexico,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.793,0.558,NA,0.333,0.634,NA,0.429,NA,NA,0.364,0.668,NA,NA,NA,NA
"Micronesia, Federated States of",2013,Oceania,LMIC,NA,NA,0.839,NA,NA,NA,NA,0.299,0.404,NA,NA,NA,NA,NA,NA,NA,0.338,0.258
"Micronesia, Federated States of",2014,Oceania,LMIC,NA,NA,0.859,NA,NA,NA,NA,0.292,0.419,NA,NA,NA,NA,NA,NA,NA,NA,0.433
"Micronesia, Federated States of",2015,Oceania,LMIC,NA,NA,0.878,NA,NA,NA,NA,0.298,0.441,NA,NA,NA,NA,NA,NA,NA,NA,0.247
"Micronesia, Federated States of",2016,Oceania,LMIC,NA,NA,0.879,NA,NA,NA,NA,0.298,0.454,NA,NA,NA,NA,NA,NA,NA,NA,0.268
"Micronesia, Federated States of",2017,Oceania,LMIC,NA,NA,0.881,NA,NA,NA,NA,0.301,0.535,NA,NA,NA,NA,0.832,NA,NA,NA,0.412
"Micronesia, Federated States of",2018,Oceania,LMIC,NA,NA,0.882,NA,NA,0.369,NA,0.299,0.502,NA,NA,NA,NA,0.741,NA,NA,NA,0.608
"Micronesia, Federated States of",2019,Oceania,LMIC,NA,NA,0.883,NA,NA,NA,NA,0.299,0.484,NA,NA,NA,NA,0.562,NA,NA,NA,0.423
"Micronesia, Federated States of",2020,Oceania,LMIC,NA,NA,0.884,NA,NA,0.462,NA,0.293,0.507,NA,NA,NA,NA,0.635,NA,NA,NA,NA
"Micronesia, Federated States of",2021,Oceania,LMIC,NA,NA,NA,NA,NA,NA,NA,0.285,NA,NA,NA,NA,NA,0.635,NA,NA,NA,NA
Moldova,2013,Europe and Eurasia,UMIC,NA,0.385,0.839,0.832,0.851,NA,0.444,0.507,0.438,0.617,NA,0.703,0.806,NA,0.548,NA,0.857,0.392
Moldova,2014,Europe and Eurasia,UMIC,0.073,0.412,0.84,0.84,0.836,NA,NA,0.517,0.436,0.615,0.496,0.709,0.806,NA,0.527,NA,0.866,0.392
Moldova,2015,Europe and Eurasia,UMIC,NA,0.416,0.844,0.786,0.833,NA,0.444,0.518,0.386,0.544,NA,0.691,0.806,NA,0.485,NA,0.891,0.371
Moldova,2016,Europe and Eurasia,UMIC,0.078,0.416,0.848,0.755,0.856,NA,NA,0.529,0.392,0.496,0.54,0.703,0.806,NA,0.476,0.573,0.887,0.371
Moldova,2017,Europe and Eurasia,UMIC,0.131,0.439,0.852,0.745,0.819,0.558,0.444,0.541,0.414,0.456,0.526,0.697,0.806,0.699,0.496,0.625,0.887,0.402
Moldova,2018,Europe and Eurasia,UMIC,0.134,0.454,0.857,0.747,0.824,0.562,NA,0.553,0.426,0.455,0.492,0.686,0.806,0.693,0.48,0.689,0.911,0.402
Moldova,2019,Europe and Eurasia,UMIC,0.155,0.466,0.861,0.832,0.856,NA,0.444,0.563,0.443,0.506,0.49,0.678,0.806,0.693,0.496,NA,0.91,0.381
Moldova,2020,Europe and Eurasia,UMIC,0.176,0.466,0.865,0.837,NA,0.566,NA,0.551,0.428,0.529,0.521,0.675,0.806,0.672,0.514,NA,NA,0.392
Moldova,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.896,0.793,NA,0.444,0.581,NA,0.685,NA,NA,0.806,0.668,NA,NA,NA,NA
Mongolia,2013,Asia,LMIC,NA,0.341,0.734,0.934,0.852,NA,0.444,0.518,0.408,0.62,NA,0.678,0.974,NA,0.284,NA,NA,0.392
Mongolia,2014,Asia,LMIC,0.264,0.365,0.744,0.934,0.817,NA,NA,0.529,0.432,0.612,0.349,0.69,0.974,NA,0.265,NA,0.858,0.32
Mongolia,2015,Asia,LMIC,NA,0.37,0.753,0.933,0.793,NA,0.444,0.53,0.436,0.603,NA,0.667,0.974,NA,0.287,NA,NA,0.299
Mongolia,2016,Asia,LMIC,0.245,0.367,0.762,0.939,0.807,NA,NA,0.529,0.504,0.593,0.382,0.64,0.974,NA,0.337,0.463,0.753,0.278
Mongolia,2017,Asia,LMIC,0.291,0.387,0.771,0.928,0.812,0.675,0.444,0.536,0.468,0.581,0.401,0.669,0.974,0.655,0.313,0.459,NA,0.34
Mongolia,2018,Asia,LMIC,0.291,0.389,0.78,0.922,0.772,0.651,NA,0.547,0.476,0.584,0.429,0.707,0.958,0.653,0.354,0.433,0.782,0.423
Mongolia,2019,Asia,LMIC,0.264,0.396,0.79,0.917,0.797,NA,0.444,0.555,0.483,0.597,0.398,0.724,0.958,0.62,0.339,NA,NA,0.402
Mongolia,2020,Asia,LMIC,0.284,0.394,0.799,0.911,NA,0.647,NA,0.542,0.452,0.586,0.409,0.736,0.958,0.631,0.343,NA,NA,0.454
Mongolia,2021,Asia,LMIC,NA,NA,NA,0.864,0.792,NA,0.444,0.542,NA,0.549,NA,NA,0.958,0.628,NA,NA,NA,NA
Montenegro,2013,Europe and Eurasia,UMIC,NA,0.513,0.961,0.814,0.717,NA,0.556,0.621,0.559,0.41,NA,0.803,0.862,NA,NA,NA,0.827,0.536
Montenegro,2014,Europe and Eurasia,UMIC,NA,0.506,0.965,0.813,0.66,NA,NA,0.624,0.581,0.403,NA,0.78,0.862,NA,NA,NA,0.821,0.577
Montenegro,2015,Europe and Eurasia,UMIC,NA,0.531,0.969,0.813,0.628,NA,0.556,0.631,0.558,0.404,NA,0.795,0.862,NA,NA,NA,0.832,0.526
Montenegro,2016,Europe and Eurasia,UMIC,NA,0.527,0.972,0.813,0.636,NA,NA,0.636,0.553,0.401,NA,0.757,0.862,NA,NA,0.545,0.864,0.526
Montenegro,2017,Europe and Eurasia,UMIC,NA,0.545,0.976,0.798,0.696,0.59,0.556,0.646,0.56,0.388,NA,0.806,0.862,0.816,NA,0.567,0.867,0.526
Montenegro,2018,Europe and Eurasia,UMIC,NA,0.573,0.981,0.803,0.718,0.606,NA,0.656,0.553,0.387,NA,0.789,0.862,0.816,NA,0.641,0.853,0.536
Montenegro,2019,Europe and Eurasia,UMIC,NA,0.595,0.983,0.821,0.768,NA,0.556,0.664,0.558,0.388,NA,0.795,0.862,0.799,NA,NA,NA,0.557
Montenegro,2020,Europe and Eurasia,UMIC,NA,0.595,0.985,0.827,NA,0.624,NA,0.631,0.522,0.395,NA,0.819,0.862,0.719,NA,NA,NA,0.577
Montenegro,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.837,0.747,NA,0.556,0.654,NA,0.431,NA,NA,0.872,0.708,NA,NA,NA,NA
Morocco,2013,Middle East and North Africa,LMIC,NA,0.472,0.824,0.7,0.285,NA,0.222,0.434,0.517,0.259,NA,0.691,0.78,NA,0.432,NA,0.748,0.505
Morocco,2014,Middle East and North Africa,LMIC,0.355,0.489,0.834,0.696,0.254,NA,NA,0.437,0.509,0.258,0.428,0.673,0.78,NA,0.441,NA,NA,0.485
Morocco,2015,Middle East and North Africa,LMIC,NA,0.475,0.845,0.687,0.257,NA,0.444,0.443,0.512,0.258,NA,0.688,0.78,NA,0.402,NA,NA,0.464
Morocco,2016,Middle East and North Africa,LMIC,0.429,0.49,0.855,0.684,0.272,NA,NA,0.442,0.502,0.256,0.362,0.74,0.78,NA,0.4,0.362,NA,0.464
Morocco,2017,Middle East and North Africa,LMIC,0.334,0.501,0.865,0.613,0.29,0.372,0.556,0.448,0.484,0.266,0.33,0.731,0.78,0.719,0.41,0.402,NA,0.474
Morocco,2018,Middle East and North Africa,LMIC,0.296,0.523,0.875,0.627,0.292,0.355,NA,0.452,0.48,0.268,0.321,0.724,0.78,0.682,0.414,0.428,NA,0.474
Morocco,2019,Middle East and North Africa,LMIC,0.289,0.551,0.885,0.594,0.294,NA,0.556,0.454,0.499,0.267,0.324,0.713,0.78,0.704,0.424,NA,NA,0.464
