country_id,country_name,result_id,result_name,sector_id,sector_name,fiscal_year,disbursements,value,male_value,female_value
4,Afghanistan,NA,disbursements,140,Water Supply and Sanitation,2016,19704852,NA,NA,NA
4,Afghanistan,NA,disbursements,140,Water Supply and Sanitation,2017,17379652,NA,NA,NA
4,Afghanistan,NA,disbursements,140,Water Supply and Sanitation,2018,21411834,NA,NA,NA
4,Afghanistan,NA,disbursements,140,Water Supply and Sanitation,2019,22331237,NA,NA,NA
4,Afghanistan,NA,disbursements,140,Water Supply and Sanitation,2020,23974094,NA,NA,NA
4,Afghanistan,NA,disbursements,140,Water Supply and Sanitation,2021,9441743,NA,NA,NA
4,Afghanistan,1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2018,NA,116,NA,NA
4,Afghanistan,1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2019,NA,264,NA,NA
4,Afghanistan,1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2020,NA,173,NA,NA
4,Afghanistan,159,liters of drinking water disinfected with point-of-use treatment products,140,Water Supply and Sanitation,2014,NA,83082000,NA,NA
4,Afghanistan,159,liters of drinking water disinfected with point-of-use treatment products,140,Water Supply and Sanitation,2015,NA,86840000,NA,NA
4,Afghanistan,1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2018,NA,857332,NA,NA
4,Afghanistan,1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2019,NA,952846,NA,NA
4,Afghanistan,1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2020,NA,266381,NA,NA
4,Afghanistan,161,people gained access to an improved drinking water source,140,Water Supply and Sanitation,2014,NA,4084,NA,NA
4,Afghanistan,1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2016,NA,68930,35416,33514
4,Afghanistan,1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2017,NA,439288,226041,213247
4,Afghanistan,1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2018,NA,399065,NA,NA
4,Afghanistan,1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2019,NA,272822,NA,NA
4,Afghanistan,1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2020,NA,49923,NA,NA
4,Afghanistan,1283,people gained access to safely managed drinking water services,140,Water Supply and Sanitation,2016,NA,13168,NA,NA
4,Afghanistan,1283,people gained access to safely managed drinking water services,140,Water Supply and Sanitation,2019,NA,156792,NA,NA
4,Afghanistan,1283,people gained access to safely managed drinking water services,140,Water Supply and Sanitation,2020,NA,62299,NA,NA
4,Afghanistan,NA,disbursements,151,Government and Civil Society,2014,357304492,NA,NA,NA
4,Afghanistan,NA,disbursements,151,Government and Civil Society,2015,405092823,NA,NA,NA
4,Afghanistan,NA,disbursements,151,Government and Civil Society,2016,490900416,NA,NA,NA
4,Afghanistan,NA,disbursements,151,Government and Civil Society,2017,279792890,NA,NA,NA
4,Afghanistan,NA,disbursements,151,Government and Civil Society,2018,214275519,NA,NA,NA
4,Afghanistan,NA,disbursements,151,Government and Civil Society,2019,436800820,NA,NA,NA
4,Afghanistan,NA,disbursements,151,Government and Civil Society,2020,335891798,NA,NA,NA
4,Afghanistan,NA,disbursements,151,Government and Civil Society,2021,247229058,NA,NA,NA
4,Afghanistan,560,cases utilized the case management system,151,Government and Civil Society,2015,NA,102115,NA,NA
4,Afghanistan,1085,citizen identified priorities included in the development plans of provincial sub-national entities,151,Government and Civil Society,2017,NA,163,NA,NA
4,Afghanistan,1085,citizen identified priorities included in the development plans of provincial sub-national entities,151,Government and Civil Society,2018,NA,170,NA,NA
4,Afghanistan,1085,citizen identified priorities included in the development plans of provincial sub-national entities,151,Government and Civil Society,2019,NA,309,NA,NA
4,Afghanistan,1085,citizen identified priorities included in the development plans of provincial sub-national entities,151,Government and Civil Society,2020,NA,114,NA,NA
4,Afghanistan,190,civil society organizations advocacy interventions supported by USAID,151,Government and Civil Society,2014,NA,220,NA,NA
4,Afghanistan,190,civil society organizations advocacy interventions supported by USAID,151,Government and Civil Society,2015,NA,235,NA,NA
4,Afghanistan,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2016,NA,143,NA,NA
4,Afghanistan,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2017,NA,275,NA,NA
4,Afghanistan,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2018,NA,211,NA,NA
4,Afghanistan,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2019,NA,66,NA,NA
4,Afghanistan,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2020,NA,27,NA,NA
4,Afghanistan,192,civil society organizations promoted gender equality,151,Government and Civil Society,2014,NA,46,NA,NA
4,Afghanistan,192,civil society organizations promoted gender equality,151,Government and Civil Society,2015,NA,46,NA,NA
4,Afghanistan,1091,civil society organizations that promoted gender equality,151,Government and Civil Society,2016,NA,32,NA,NA
4,Afghanistan,1091,civil society organizations that promoted gender equality,151,Government and Civil Society,2017,NA,20,NA,NA
4,Afghanistan,1091,civil society organizations that promoted gender equality,151,Government and Civil Society,2018,NA,63,NA,NA
4,Afghanistan,1091,civil society organizations that promoted gender equality,151,Government and Civil Society,2019,NA,238,NA,NA
4,Afghanistan,571,civil society organizations were assisted to improve internal organizational capacity,151,Government and Civil Society,2014,NA,144,NA,NA
4,Afghanistan,571,civil society organizations were assisted to improve internal organizational capacity,151,Government and Civil Society,2015,NA,122,NA,NA
4,Afghanistan,571,civil society organizations were assisted to improve internal organizational capacity,151,Government and Civil Society,2016,NA,37,NA,NA
4,Afghanistan,571,civil society organizations were assisted to improve internal organizational capacity,151,Government and Civil Society,2017,NA,44,NA,NA
4,Afghanistan,571,civil society organizations were assisted to improve internal organizational capacity,151,Government and Civil Society,2018,NA,37,NA,NA
4,Afghanistan,571,civil society organizations were assisted to improve internal organizational capacity,151,Government and Civil Society,2019,NA,61,NA,NA
4,Afghanistan,201,courts with improved case management systems,151,Government and Civil Society,2014,NA,579,NA,NA
4,Afghanistan,203,days of technical assistance in fiscal policy and fiscal administration provided  to counterparts or stakeholders,151,Government and Civil Society,2016,NA,657,NA,NA
4,Afghanistan,203,days of technical assistance in fiscal policy and fiscal administration provided  to counterparts or stakeholders,151,Government and Civil Society,2017,NA,178,NA,NA
4,Afghanistan,204,domestic election observers and party agents trained,151,Government and Civil Society,2016,NA,79,NA,NA
4,Afghanistan,206,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights received support,151,Government and Civil Society,2014,NA,7,NA,NA
4,Afghanistan,212,executive oversight actions taken by legislature,151,Government and Civil Society,2016,NA,43,NA,NA
4,Afghanistan,212,executive oversight actions taken by legislature,151,Government and Civil Society,2017,NA,57,NA,NA
4,Afghanistan,214,government officials received anticorruption training,151,Government and Civil Society,2014,NA,287,NA,NA
4,Afghanistan,1040,"government revenue (tax and non-tax), excluding foreign grants, as a percent of gross domestic product",151,Government and Civil Society,2016,NA,9,NA,NA
4,Afghanistan,1040,"government revenue (tax and non-tax), excluding foreign grants, as a percent of gross domestic product",151,Government and Civil Society,2017,NA,11,NA,NA
4,Afghanistan,1040,"government revenue (tax and non-tax), excluding foreign grants, as a percent of gross domestic product",151,Government and Civil Society,2018,NA,13,NA,NA
4,Afghanistan,246,hours of fiscal policy and fiscal administration training completed,151,Government and Civil Society,2016,NA,4045,4013,32
4,Afghanistan,246,hours of fiscal policy and fiscal administration training completed,151,Government and Civil Society,2017,NA,15831,NA,NA
4,Afghanistan,221,individuals received political party training,151,Government and Civil Society,2014,NA,5090,NA,NA
4,Afghanistan,221,individuals received political party training,151,Government and Civil Society,2015,NA,471,NA,NA
4,Afghanistan,221,individuals received political party training,151,Government and Civil Society,2016,NA,426,NA,NA
4,Afghanistan,222,individuals received voter and civic education,151,Government and Civil Society,2015,NA,73253,NA,NA
4,Afghanistan,222,individuals received voter and civic education,151,Government and Civil Society,2016,NA,17259,NA,NA
4,Afghanistan,222,individuals received voter and civic education,151,Government and Civil Society,2017,NA,77218,NA,NA
4,Afghanistan,222,individuals received voter and civic education,151,Government and Civil Society,2018,NA,34913,NA,NA
4,Afghanistan,222,individuals received voter and civic education,151,Government and Civil Society,2019,NA,230260,NA,NA
4,Afghanistan,674,journalists trained,151,Government and Civil Society,2014,NA,973,NA,NA
4,Afghanistan,223,judges and judicial personnel trained,151,Government and Civil Society,2014,NA,2040,NA,NA
4,Afghanistan,675,judges trained,151,Government and Civil Society,2014,NA,944,NA,NA
4,Afghanistan,676,justice professionals trained on the case management system,151,Government and Civil Society,2015,NA,3165,NA,NA
4,Afghanistan,1596,kilometers of transmission or distribution line constructed or rehabilitated,151,Government and Civil Society,2017,NA,110,NA,NA
4,Afghanistan,1596,kilometers of transmission or distribution line constructed or rehabilitated,151,Government and Civil Society,2020,NA,18,NA,NA
4,Afghanistan,988,"laws, policies or procedures drafted, proposed or adopted to promote gender equality at the regional, national or local level",151,Government and Civil Society,2015,NA,1,NA,NA
4,Afghanistan,1232,"legal instruments drafted, proposed, or adopted designed to promote gender equality or non-discrimination against women or girls at the national or sub-national level",151,Government and Civil Society,2018,NA,4,NA,NA
4,Afghanistan,1232,"legal instruments drafted, proposed, or adopted designed to promote gender equality or non-discrimination against women or girls at the national or sub-national level",151,Government and Civil Society,2019,NA,15,NA,NA
4,Afghanistan,1232,"legal instruments drafted, proposed, or adopted designed to promote gender equality or non-discrimination against women or girls at the national or sub-national level",151,Government and Civil Society,2020,NA,4,NA,NA
4,Afghanistan,1234,legal professionals and non-state justice actors trained,151,Government and Civil Society,2017,NA,543,NA,NA
4,Afghanistan,1234,legal professionals and non-state justice actors trained,151,Government and Civil Society,2018,NA,1070,NA,NA
4,Afghanistan,1234,legal professionals and non-state justice actors trained,151,Government and Civil Society,2019,NA,645,NA,NA
4,Afghanistan,519,local mechanisms supported for citizens to engage in their sub-national government,151,Government and Civil Society,2014,NA,3203,NA,NA
4,Afghanistan,519,local mechanisms supported for citizens to engage in their sub-national government,151,Government and Civil Society,2015,NA,1053,NA,NA
4,Afghanistan,232,mechanisms for external oversight of public resources supported,151,Government and Civil Society,2016,NA,20,NA,NA
4,Afghanistan,232,mechanisms for external oversight of public resources supported,151,Government and Civil Society,2017,NA,7,NA,NA
4,Afghanistan,232,mechanisms for external oversight of public resources supported,151,Government and Civil Society,2018,NA,7,NA,NA
4,Afghanistan,232,mechanisms for external oversight of public resources supported,151,Government and Civil Society,2019,NA,14,NA,NA
4,Afghanistan,232,mechanisms for external oversight of public resources supported,151,Government and Civil Society,2020,NA,12,NA,NA
4,Afghanistan,1393,media-sector civil society organizations and/or institutions that serve to strengthen the independent media or journalists,151,Government and Civil Society,2017,NA,2,NA,NA
